ID,Name,Address,City,Department,Occupation,State,Country
1,Amit Sharma,12 MG Road,Mumbai,IT,Software Engineer,Maharashtra,India
2,Priya Verma,45 Park Street,Kolkata,HR,HR Manager,West Bengal,India
3,Rahul Singh,78 Sector 18,Noida,Finance,Accountant,Uttar Pradesh,India
4,Neha Gupta,23 Banjara Hills,Hyderabad,Marketing,Marketing Manager,Telangana,India
5,Arjun Mehta,56 Ashram Road,Ahmedabad,Sales,Sales Executive,Gujarat,India
6,Sneha Iyer,90 Anna Nagar,Chennai,IT,Data Analyst,Tamil Nadu,India
7,Vikram Patel,101 FC Road,Pune,Operations,Operations Manager,Maharashtra,India
8,Kavita Joshi,67 Rajpur Road,Dehradun,Admin,Office Admin,Uttarakhand,India
9,Rohit Das,88 GS Road,Guwahati,Support,Customer Support,Assam,India
10,Anjali Kapoor,34 Connaught Place,New Delhi,Legal,Legal Advisor,Delhi,India
